"25351662877202253";34838812;"0222605260";43;"Aditado ao processo";"03/06/2026 11:10:14";"3055602026";"03/06/2026 11:10:14";"03/06/2026 11:10:12";"09/10/2026 00:00:00"
"25351166546200935";34892327;"0277639263";43;"Aditado ao processo";"03/23/2026 09:33:11";"3834762026";"03/23/2026 09:33:11";"03/23/2026 09:33:10";"09/10/2026 00:00:00"
"25351143892202035";34889573;"0274769263";43;"Aditado ao processo";"03/20/2026 14:04:33";"3794222026";"03/20/2026 14:04:33";"03/20/2026 14:04:31";"09/10/2026 00:00:00"
"25351659099201298";34911464;"0297388266";43;"Aditado ao processo";"03/27/2026 09:50:58";"4103332026";"03/27/2026 09:50:58";"03/27/2026 09:50:56";"09/10/2026 00:00:00"
"2599200791875";34834206;"0217836267";43;"Aditado ao processo";"03/05/2026 11:29:40";"2988432026";"03/05/2026 11:29:40";"03/05/2026 11:29:38";"09/10/2026 00:00:00"
"2537000029389";34854309;"0238304264";43;"Aditado ao processo";"03/11/2026 13:47:23";"3287952026";"03/11/2026 13:47:23";"03/11/2026 13:44:51";"09/10/2026 00:00:00"
"253510259170177";34865557;"0250045265";43;"Aditado ao processo";"03/13/2026 15:20:32";"3462442026";"03/13/2026 15:20:32";"03/13/2026 15:20:30";"09/10/2026 00:00:00"
"25351001201200326";34913418;"0299476260";43;"Aditado ao processo";"03/27/2026 14:55:55";"4134812026";"03/27/2026 14:55:55";"03/27/2026 14:55:53";"09/10/2026 00:00:00"
"25351393719202418";34871714;"0256472262";43;"Aditado ao processo";"03/16/2026 15:09:49";"3542022026";"03/16/2026 15:09:49";"03/16/2026 15:09:47";"09/10/2026 00:00:00"
"250000092459918";34872006;"0256781265";43;"Aditado ao processo";"03/16/2026 16:16:26";"3549392026";"03/16/2026 16:16:26";"03/16/2026 16:16:24";"09/10/2026 00:00:00"
"25351199092201510";34872067;"0256842264";43;"Aditado ao processo";"03/16/2026 16:31:45";"3550842026";"03/16/2026 16:31:45";"03/16/2026 16:31:44";"09/10/2026 00:00:00"
"25351237637201119";34872082;"0256847266";43;"Aditado ao processo";"03/16/2026 16:34:55";"3551262026";"03/16/2026 16:34:55";"03/16/2026 16:34:53";"09/10/2026 00:00:00"
"25351059791202249";34880109;"0265034264";43;"Aditado ao processo";"03/18/2026 10:28:36";"3657892026";"03/18/2026 10:28:36";"03/18/2026 10:28:35";"09/10/2026 00:00:00"
"25351733976202065";34835456;"0219145261";43;"Aditado ao processo";"03/05/2026 15:04:44";"3006642026";"03/05/2026 15:04:44";"03/05/2026 15:04:42";"09/10/2026 00:00:00"
"250000156609966";34838874;"0222658266";43;"Aditado ao processo";"03/06/2026 11:19:18";"3057002026";"03/06/2026 11:19:18";"03/06/2026 11:19:16";"09/10/2026 00:00:00"
"25351173527201685";34838916;"0222696265";43;"Aditado ao processo";"03/06/2026 11:26:08";"3058182026";"03/06/2026 11:26:08";"03/06/2026 11:26:06";"09/10/2026 00:00:00"
"25351488094202382";34850705;"0234625261";43;"Aditado ao processo";"03/10/2026 12:12:22";"3218222026";"03/10/2026 12:12:22";"03/10/2026 12:12:20";"09/10/2026 00:00:00"
"25351225021202209";34850724;"0234638265";43;"Aditado ao processo";"03/10/2026 12:15:55";"3218872026";"03/10/2026 12:15:55";"03/10/2026 12:15:53";"09/10/2026 00:00:00"
"25351680286201415";34907572;"0293475261";43;"Aditado ao processo";"03/26/2026 14:13:14";"4054442026";"03/26/2026 14:13:14";"03/26/2026 14:13:12";"09/10/2026 00:00:00"
"25351936306202007";34871267;"0256014264";43;"Aditado ao processo";"03/16/2026 14:19:02";"3536682026";"03/16/2026 14:19:02";"03/16/2026 14:19:00";"09/10/2026 00:00:00"
"25351660071202069";34843193;"0227013263";43;"Aditado ao processo";"03/07/2026 11:33:16";"3111012026";"03/07/2026 11:33:16";"03/07/2026 11:33:14";"09/10/2026 00:00:00"
"25351323730201343";35001295;"0389794261";43;"Aditado ao processo";"04/22/2026 14:37:48";"5344822026";"04/22/2026 14:37:48";"04/22/2026 14:37:47";"09/10/2026 00:00:00"
"25351779297202032";34959873;"0346973261";43;"Aditado ao processo";"04/10/2026 09:12:03";"4756462026";"04/10/2026 09:12:03";"04/10/2026 09:12:01";"09/10/2026 00:00:00"
"25351666907201479";34952462;"0339546263";43;"Aditado ao processo";"04/08/2026 17:24:19";"4666212026";"04/08/2026 17:24:19";"04/08/2026 17:24:18";"09/10/2026 00:00:00"
"25351384745201556";34952470;"0339573261";43;"Aditado ao processo";"04/08/2026 17:28:54";"4666632026";"04/08/2026 17:28:54";"04/08/2026 17:28:52";"09/10/2026 00:00:00"
"25351362603202429";34957109;"0344382265";43;"Aditado ao processo";"04/09/2026 15:38:35";"4727822026";"04/09/2026 15:38:35";"04/09/2026 15:38:33";"09/10/2026 00:00:00"
"25351059974200300";34946839;"0333730267";43;"Aditado ao processo";"04/07/2026 15:05:58";"4580992026";"04/07/2026 15:05:58";"04/07/2026 15:05:56";"09/10/2026 00:00:00"
"25351651854202302";34946851;"0333741269";43;"Aditado ao processo";"04/07/2026 15:08:36";"4581212026";"04/07/2026 15:08:36";"04/07/2026 15:08:30";"09/10/2026 00:00:00"
"25351711346201491";34946871;"0333757262";43;"Aditado ao processo";"04/07/2026 15:12:27";"4581162026";"04/07/2026 15:12:27";"04/07/2026 15:12:25";"09/10/2026 00:00:00"
"25351843818202101";34946896;"0333781261";43;"Aditado ao processo";"04/07/2026 15:17:33";"4582102026";"04/07/2026 15:17:33";"04/07/2026 15:17:30";"09/10/2026 00:00:00"
"253510354180133";34946964;"0333840267";43;"Aditado ao processo";"04/07/2026 15:33:16";"4583612026";"04/07/2026 15:33:16";"04/07/2026 15:33:14";"09/10/2026 00:00:00"
"25351860423201860";34949363;"0336293267";43;"Aditado ao processo";"04/08/2026 08:09:52";"4613712026";"04/08/2026 08:09:52";"04/08/2026 08:09:50";"09/10/2026 00:00:00"
"25351348449201208";34950395;"0337384266";43;"Aditado ao processo";"04/08/2026 11:29:09";"4634422026";"04/08/2026 11:29:09";"04/08/2026 11:29:07";"09/10/2026 00:00:00"
"25351150453202160";34986742;"0374947261";43;"Aditado ao processo";"04/16/2026 17:47:15";"5139912026";"04/16/2026 17:47:15";"04/16/2026 17:47:07";"09/10/2026 00:00:00"
"25351702103202019";34925679;"0311999263";43;"Aditado ao processo";"03/31/2026 12:39:59";"4293012026";"03/31/2026 12:39:59";"03/31/2026 12:39:41";"09/10/2026 00:00:00"
"25351124463202140";34956234;"0343434261";43;"Aditado ao processo";"04/09/2026 13:35:40";"4715562026";"04/09/2026 13:35:40";"04/09/2026 13:35:38";"09/10/2026 00:00:00"
"25351633483201030";34985207;"0373398263";43;"Aditado ao processo";"04/16/2026 12:14:04";"5108132026";"04/16/2026 12:14:04";"04/16/2026 12:14:02";"09/10/2026 00:00:00"
"25351063014202207";34984554;"0372642268";43;"Aditado ao processo";"04/16/2026 11:00:46";"5100442026";"04/16/2026 11:00:46";"04/16/2026 11:00:43";"09/10/2026 00:00:00"
"250000327429975";34941098;"0327843268";43;"Aditado ao processo";"04/06/2026 15:07:48";"4509972026";"04/06/2026 15:07:48";"04/06/2026 15:07:46";"09/10/2026 00:00:00"
"25351325111201386";34941167;"0327931264";43;"Aditado ao processo";"04/06/2026 15:17:49";"4511432026";"04/06/2026 15:17:49";"04/06/2026 15:17:47";"09/10/2026 00:00:00"
"25351155195200679";34941206;"0327977264";43;"Aditado ao processo";"04/06/2026 15:24:18";"4512222026";"04/06/2026 15:24:18";"04/06/2026 15:24:16";"09/10/2026 00:00:00"
"25351331338201546";35000983;"0389465267";43;"Aditado ao processo";"04/22/2026 13:49:10";"5339012026";"04/22/2026 13:49:10";"04/22/2026 13:49:08";"09/10/2026 00:00:00"
"25351069454201883";34990091;"0378407261";43;"Aditado ao processo";"04/17/2026 11:41:17";"5179132026";"04/17/2026 11:41:17";"04/17/2026 11:41:14";"09/10/2026 00:00:00"
"25351308360201510";34987521;"0375772260";43;"Aditado ao processo";"04/16/2026 19:20:02";"5143082026";"04/16/2026 19:20:02";"04/16/2026 19:20:00";"09/10/2026 00:00:00"
"25351643097200856";34939434;"0326077260";43;"Aditado ao processo";"04/06/2026 09:34:21";"4479552026";"04/06/2026 09:34:21";"04/06/2026 09:34:19";"09/10/2026 00:00:00"
"25351111738202185";34919296;"0305453262";43;"Aditado ao processo";"03/30/2026 10:49:38";"4206092026";"03/30/2026 10:49:38";"03/30/2026 10:49:36";"09/10/2026 00:00:00"
"2500100821178";34919332;"0305494261";43;"Aditado ao processo";"03/30/2026 10:54:39";"4206832026";"03/30/2026 10:54:39";"03/30/2026 10:54:38";"09/10/2026 00:00:00"
"25351779407201507";34961133;"0348576269";43;"Aditado ao processo";"04/10/2026 12:48:30";"4779132026";"04/10/2026 12:48:30";"04/10/2026 12:47:59";"09/10/2026 00:00:00"
"25351043198202019";34930161;"0316608262";43;"Aditado ao processo";"04/01/2026 12:11:44";"4355902026";"04/01/2026 12:11:44";"04/01/2026 12:11:42";"09/10/2026 00:00:00"
"25351268762200575";34986637;"0374871264";43;"Aditado ao processo";"04/16/2026 17:16:24";"5136732026";"04/16/2026 17:16:24";"04/16/2026 17:16:22";"09/10/2026 00:00:00"
"25351183811201612";34989366;"0377638269";43;"Aditado ao processo";"04/17/2026 09:49:26";"5164552026";"04/17/2026 09:49:26";"04/17/2026 09:49:24";"09/10/2026 00:00:00"
"25351266375200925";34944699;"0331516268";43;"Aditado ao processo";"04/07/2026 09:30:36";"4550322026";"04/07/2026 09:30:36";"04/07/2026 09:30:34";"09/10/2026 00:00:00"
"25351466780200600";34946343;"0333212266";90;"Anuído";"04/07/2026 19:07:20";"4574322026";"04/07/2026 19:07:20";"04/07/2026 13:54:11";"09/10/2026 00:00:00"
"25351648886201855";34921439;"0307646262";43;"Aditado ao processo";"03/30/2026 16:28:11";"4239912026";"03/30/2026 16:28:11";"03/30/2026 16:28:10";"09/10/2026 00:00:00"
"25351057866201305";34925161;"0311477267";43;"Aditado ao processo";"03/31/2026 11:50:50";"4289302026";"03/31/2026 11:50:50";"03/31/2026 11:50:32";"09/10/2026 00:00:00"
"25351194901202561";34925170;"0311485260";43;"Aditado ao processo";"03/31/2026 11:54:37";"4289802026";"03/31/2026 11:54:37";"03/31/2026 11:54:34";"09/10/2026 00:00:00"
"25351891910202412";34946228;"0333086261";43;"Aditado ao processo";"04/07/2026 13:21:06";"4572122026";"04/07/2026 13:21:06";"04/07/2026 13:21:04";"09/10/2026 00:00:00"
"25351401557201923";35004636;"0393283267";43;"Aditado ao processo";"04/23/2026 11:20:00";"5397022026";"04/23/2026 11:20:00";"04/23/2026 11:19:55";"09/10/2026 00:00:00"
"25351406778202374";34972557;"0360243266";43;"Aditado ao processo";"04/14/2026 06:18:37";"4929042026";"04/14/2026 06:18:37";"04/14/2026 06:18:35";"09/10/2026 00:00:00"
"25351178952202111";34955213;"0342385267";43;"Aditado ao processo";"04/09/2026 10:23:53";"4698222026";"04/09/2026 10:23:53";"04/09/2026 10:23:51";"09/10/2026 00:00:00"
"25351658916201751";34989209;"0377481262";43;"Aditado ao processo";"04/17/2026 09:29:56";"5162292026";"04/17/2026 09:29:56";"04/17/2026 09:29:51";"09/10/2026 00:00:00"
"25351700916202147";34924025;"0310278261";43;"Aditado ao processo";"03/31/2026 08:52:24";"4269562026";"03/31/2026 08:52:24";"03/31/2026 08:52:21";"09/10/2026 00:00:00"
"25351358815201494";34989267;"0377530263";43;"Aditado ao processo";"04/17/2026 09:36:54";"5163312026";"04/17/2026 09:36:54";"04/17/2026 09:36:53";"09/10/2026 00:00:00"
"25351690887201983";34989305;"0377561266";43;"Aditado ao processo";"04/17/2026 09:41:50";"5163812026";"04/17/2026 09:41:50";"04/17/2026 09:41:48";"09/10/2026 00:00:00"
"25351019467200325";34926074;"0312402261";43;"Aditado ao processo";"03/31/2026 14:17:51";"4300982026";"03/31/2026 14:17:51";"03/31/2026 14:17:49";"09/10/2026 00:00:00"
"25351538852202230";34934252;"0320800261";43;"Aditado ao processo";"04/02/2026 09:35:02";"4409272026";"04/02/2026 09:35:02";"04/02/2026 09:35:00";"09/10/2026 00:00:00"
"25351670753202241";35000018;"0388473266";43;"Aditado ao processo";"04/22/2026 11:37:01";"5326052026";"04/22/2026 11:37:01";"04/22/2026 11:37:00";"09/10/2026 00:00:00"
"25351594973201025";35000508;"0388986263";43;"Aditado ao processo";"04/22/2026 12:05:41";"5329782026";"04/22/2026 12:05:41";"04/22/2026 12:05:39";"09/10/2026 00:00:00"
"25351008712202584";35000559;"0389016268";43;"Aditado ao processo";"04/22/2026 12:18:08";"5330992026";"04/22/2026 12:18:08";"04/22/2026 12:18:06";"09/10/2026 00:00:00"
"25351048042201818";34949457;"0336387261";43;"Aditado ao processo";"04/08/2026 08:35:52";"4615232026";"04/08/2026 08:35:52";"04/08/2026 08:35:50";"09/10/2026 00:00:00"
"25351430675201312";34949461;"0336389264";43;"Aditado ao processo";"04/08/2026 08:36:26";"4614932026";"04/08/2026 08:36:26";"04/08/2026 08:36:24";"09/10/2026 00:00:00"
"25351005674202516";34929173;"0315616261";43;"Aditado ao processo";"04/01/2026 09:52:12";"4341662026";"04/01/2026 09:52:12";"04/01/2026 09:52:10";"09/10/2026 00:00:00"
"25351136532201241";34989781;"0378051261";43;"Aditado ao processo";"04/17/2026 10:56:58";"5173482026";"04/17/2026 10:56:58";"04/17/2026 10:56:56";"09/10/2026 00:00:00"
"25351071467202207";34989790;"0378060261";43;"Aditado ao processo";"04/17/2026 10:57:55";"5173662026";"04/17/2026 10:57:55";"04/17/2026 10:57:52";"09/10/2026 00:00:00"
"25351513694201403";34948337;"0335215262";43;"Aditado ao processo";"04/07/2026 20:58:52";"4601372026";"04/07/2026 20:58:52";"04/07/2026 20:58:49";"09/10/2026 00:00:00"
"25351275583202023";34948443;"0335357261";43;"Aditado ao processo";"04/07/2026 21:05:56";"4601592026";"04/07/2026 21:05:56";"04/07/2026 21:05:54";"09/10/2026 00:00:00"
"25351663300201700";34995126;"0383547261";43;"Aditado ao processo";"04/20/2026 09:39:44";"5243142026";"04/20/2026 09:39:44";"04/20/2026 09:39:42";"09/10/2026 00:00:00"
"2500100803286";34996132;"0384509266";43;"Aditado ao processo";"04/20/2026 15:22:53";"5269662026";"04/20/2026 15:22:53";"04/20/2026 15:22:51";"09/10/2026 00:00:00"
"25351176581202214";34933989;"0320529266";43;"Aditado ao processo";"04/02/2026 08:31:41";"4403782026";"04/02/2026 08:31:41";"04/02/2026 08:31:40";"09/10/2026 00:00:00"
"250000156509911";34933996;"0320536262";43;"Aditado ao processo";"04/02/2026 08:33:06";"4403852026";"04/02/2026 08:33:06";"04/02/2026 08:33:04";"09/10/2026 00:00:00"
"25351135325202358";34978305;"0366191268";43;"Aditado ao processo";"04/15/2026 09:30:55";"5011092026";"04/15/2026 09:30:55";"04/15/2026 09:30:53";"09/10/2026 00:00:00"
"25351566834202086";34923717;"0309965268";43;"Aditado ao processo";"03/31/2026 07:53:51";"4264672026";"03/31/2026 07:53:51";"03/31/2026 07:53:49";"09/10/2026 00:00:00"
"25351462797202038";34934571;"0321123263";43;"Aditado ao processo";"04/02/2026 10:33:43";"4416202026";"04/02/2026 10:33:43";"04/02/2026 10:33:42";"09/10/2026 00:00:00"
"25351590089201021";34919391;"0305545264";43;"Aditado ao processo";"03/30/2026 11:06:44";"4208212026";"03/30/2026 11:06:44";"03/30/2026 11:06:43";"09/10/2026 00:00:00"
"250000015299065";34989793;"0378062263";43;"Aditado ao processo";"04/17/2026 10:58:54";"5173802026";"04/17/2026 10:58:54";"04/17/2026 10:58:51";"09/10/2026 00:00:00"
"2599202079773";34989809;"0378077261";43;"Aditado ao processo";"04/17/2026 11:02:27";"5174072026";"04/17/2026 11:02:27";"04/17/2026 11:02:25";"09/10/2026 00:00:00"
"25351428089202230";34989873;"0378189263";43;"Aditado ao processo";"04/17/2026 11:05:32";"5174662026";"04/17/2026 11:05:32";"04/17/2026 11:05:31";"09/10/2026 00:00:00"
"2500100317287";35194871;"0587978261";43;"Aditado ao processo";"06/15/2026 19:13:35";"7880922026";"06/15/2026 19:13:35";"06/15/2026 19:13:32";"09/10/2026 00:00:00"
"25351945586202460";35149023;"0540997269";43;"Aditado ao processo";"06/02/2026 17:57:03";"7315762026";"06/02/2026 17:57:03";"06/02/2026 17:57:00";"09/10/2026 00:00:00"
"25351157786201571";35123002;"0514347261";43;"Aditado ao processo";"05/26/2026 11:50:28";"6967792026";"05/26/2026 11:50:28";"05/26/2026 11:50:24";"09/10/2026 00:00:00"
"25351426554202206";35166103;"0558445268";43;"Aditado ao processo";"06/08/2026 16:50:43";"7523322026";"06/08/2026 16:50:43";"06/08/2026 16:50:40";"09/10/2026 00:00:00"
"25351689203201810";35168192;"0560616261";43;"Aditado ao processo";"06/09/2026 08:23:13";"7545372026";"06/09/2026 08:23:13";"06/09/2026 08:23:05";"09/10/2026 00:00:00"
"25351558591201603";35168301;"0560726261";43;"Aditado ao processo";"06/09/2026 08:49:49";"7548352026";"06/09/2026 08:49:49";"06/09/2026 08:49:47";"09/10/2026 00:00:00"
"253510227910043";35128113;"0519549261";43;"Aditado ao processo";"05/27/2026 09:45:51";"7030962026";"05/27/2026 09:45:51";"05/27/2026 09:45:48";"09/10/2026 00:00:00"
"25351617150201151";35163105;"0555330265";43;"Aditado ao processo";"06/08/2026 09:02:08";"7482012026";"06/08/2026 09:02:08";"06/08/2026 09:02:05";"09/10/2026 00:00:00"
"25351094823202333";35163337;"0555342263";43;"Aditado ao processo";"06/08/2026 09:09:13";"7482492026";"06/08/2026 09:09:13";"06/08/2026 09:09:10";"09/10/2026 00:00:00"
"25351577996200981";35153330;"0545387264";43;"Aditado ao processo";"06/03/2026 13:44:19";"7360352026";"06/03/2026 13:44:19";"06/03/2026 13:44:16";"09/10/2026 00:00:00"
"25351133083201981";35153364;"0545426260";43;"Aditado ao processo";"06/03/2026 13:51:15";"7360752026";"06/03/2026 13:51:15";"06/03/2026 13:51:13";"09/10/2026 00:00:00"
"25351671932201496";35186115;"0578892260";43;"Aditado ao processo";"06/12/2026 13:27:41";"7776002026";"06/12/2026 13:27:41";"06/12/2026 13:27:39";"09/10/2026 00:00:00"
"25351163210202272";35186235;"0579103269";43;"Aditado ao processo";"06/12/2026 13:57:30";"7777722026";"06/12/2026 13:57:30";"06/12/2026 13:57:27";"09/10/2026 00:00:00"
"25351675550201512";35190624;"0583564267";43;"Aditado ao processo";"06/15/2026 08:17:22";"7828662026";"06/15/2026 08:17:22";"06/15/2026 08:17:19";"09/10/2026 00:00:00"
"25351018880200704";35192476;"0585492263";43;"Aditado ao processo";"06/15/2026 13:19:23";"7853002026";"06/15/2026 13:19:23";"06/15/2026 13:19:21";"09/10/2026 00:00:00"
"25351018880200704";35192505;"0585516260";43;"Aditado ao processo";"06/15/2026 13:30:48";"7853452026";"06/15/2026 13:30:48";"06/15/2026 13:30:46";"09/10/2026 00:00:00"
"250000019929594";35142644;"0534451268";43;"Aditado ao processo";"06/01/2026 10:20:39";"7217922026";"06/01/2026 10:20:39";"06/01/2026 10:20:30";"09/10/2026 00:00:00"
"25351149035200771";35142661;"0534463266";43;"Aditado ao processo";"06/01/2026 10:23:26";"7218272026";"06/01/2026 10:23:26";"06/01/2026 10:23:23";"09/10/2026 00:00:00"
"25351065455202235";35122970;"0514321261";43;"Aditado ao processo";"05/26/2026 11:44:37";"6967382026";"05/26/2026 11:44:37";"05/26/2026 11:44:32";"09/10/2026 00:00:00"
"25351157698201570";35123036;"0514380268";43;"Aditado ao processo";"05/26/2026 11:55:26";"6968742026";"05/26/2026 11:55:26";"05/26/2026 11:55:23";"09/10/2026 00:00:00"
"25351566165201747";35168321;"0560759266";43;"Aditado ao processo";"06/09/2026 08:53:10";"7548552026";"06/09/2026 08:53:10";"06/09/2026 08:53:07";"09/10/2026 00:00:00"
"25351658661201726";35168326;"0560763263";43;"Aditado ao processo";"06/09/2026 08:53:31";"7548792026";"06/09/2026 08:53:31";"06/09/2026 08:53:29";"09/10/2026 00:00:00"
"25351285228202143";35168351;"0560773269";43;"Aditado ao processo";"06/09/2026 08:58:40";"7549332026";"06/09/2026 08:58:40";"06/09/2026 08:58:38";"09/10/2026 00:00:00"
"25351066174201651";35168959;"0561411263";43;"Aditado ao processo";"06/09/2026 10:33:19";"7559932026";"06/09/2026 10:33:19";"06/09/2026 10:33:17";"09/10/2026 00:00:00"
"25351398713202429";35174412;"0567005267";43;"Aditado ao processo";"06/10/2026 10:49:22";"7633212026";"06/10/2026 10:49:22";"06/10/2026 10:49:20";"09/10/2026 00:00:00"
"25351009181202547";35174519;"0567084264";43;"Aditado ao processo";"06/10/2026 11:04:55";"7635522026";"06/10/2026 11:04:55";"06/10/2026 11:04:52";"09/10/2026 00:00:00"
"25351426618201884";35132699;"0524235261";43;"Aditado ao processo";"05/28/2026 07:55:12";"7088252026";"05/28/2026 07:55:12";"05/28/2026 07:55:10";"09/10/2026 00:00:00"
"25351707957201045";35138136;"0529859262";43;"Aditado ao processo";"05/29/2026 11:11:05";"7160302026";"05/29/2026 11:11:05";"05/29/2026 11:11:02";"09/10/2026 00:00:00"
"25351241381200891";35138162;"0529880261";43;"Aditado ao processo";"05/29/2026 11:17:03";"7160822026";"05/29/2026 11:17:03";"05/29/2026 11:17:00";"09/10/2026 00:00:00"
"25351117802202212";35151620;"0543683265";43;"Aditado ao processo";"06/03/2026 09:11:34";"7334382026";"06/03/2026 09:11:34";"06/03/2026 09:11:31";"09/10/2026 00:00:00"
"25351733233201172";35157772;"0549945261";43;"Aditado ao processo";"06/04/2026 17:45:40";"7411212026";"06/04/2026 17:45:40";"06/04/2026 17:45:37";"09/10/2026 00:00:00"
"25351636473200932";35186283;"0579164268";43;"Aditado ao processo";"06/12/2026 14:09:50";"7778632026";"06/12/2026 14:09:50";"06/12/2026 14:09:48";"09/10/2026 00:00:00"
