"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";25.773.037/0001-83;PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A;528112060014103;1171700100114;7898014560268;    -     ;    -     ;RESFEDRYL;(40 + 0,6 + 0,6) MG/ML SOL OR CT FR PLAS AMB X 100 ML;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;13,99;15,67;17,81;15,90;18,88;16,86;18,99;16,96;19,11;17,06;19,35;17,27;19,47;17,38;19,59;17,49;19,71;17,60;19,84;17,71;20,09;17,94;20,22;18,05;20,35;18,17;10,98;12,30;13,98;12,48;14,82;13,23;14,90;13,31;15,00;13,39;15,18;13,55;15,28;13,64;15,37;13,72;15,47;13,81;15,57;13,90;15,76;14,08;15,87;14,16;15,97;14,26;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";25.773.037/0001-83;PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A;528112060013903;1171700100122;7898014560244;    -     ;    -     ;RESFEDRYL;(400 + 4 + 4) MG CAP  DURA CT BL AL PLAS PVC TRANS X 20;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;15,96;17,87;20,31;18,13;21,53;19,22;21,66;19,34;21,79;19,46;22,06;19,70;22,20;19,82;22,34;19,94;22,48;20,07;22,62;20,20;22,91;20,46;23,06;20,59;23,21;20,72;12,52;14,02;15,94;14,23;16,89;15,08;17,00;15,18;17,10;15,27;17,31;15,46;17,42;15,55;17,53;15,65;17,64;15,75;17,75;15,85;17,98;16,05;18,10;16,16;18,21;16,26;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";25.773.037/0001-83;PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A;528112060013803;1171700100149;7898014567854;7898014561050;    -     ;RESFEDRYL;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 200;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;160,55;179,82;204,34;182,45;216,65;193,44;217,96;194,61;219,29;195,80;222,00;198,21;223,38;199,45;224,78;200,69;226,19;201,95;227,62;203,23;230,54;205,84;232,03;207,17;233,53;208,51;125,98;141,10;160,35;143,17;170,01;151,79;171,03;152,71;172,08;153,64;174,20;155,54;175,29;156,51;176,39;157,48;177,49;158,47;178,61;159,47;180,91;161,52;182,07;162,57;183,25;163,62;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";92.265.552/0009-05;MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;607025070119707;1181902290051;7898103651051;7896472500017;    -     ;MULTIGRIP MIX;(400 + 4 + 4) MG PO SOL OR CX 50 ENV AL PLAS PEBD/PET OPC (SBR MEL E LIMÃO);R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;123,98;138,86;157,80;140,89;167,30;149,38;168,32;150,28;169,34;151,20;171,43;153,06;172,50;154,02;173,58;154,98;174,67;155,95;175,77;156,94;178,03;158,95;179,17;159,98;180,34;161,02;97,29;108,96;123,83;110,56;131,28;117,22;132,08;117,92;132,88;118,65;134,52;120,11;135,36;120,86;136,21;121,61;137,06;122,37;137,93;123,15;139,70;124,73;140,59;125,54;141,51;126,35;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";92.265.552/0009-05;MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;607023020086707;1181902300014;7896004784724;7896472501823;    -     ;MULTIGRIP;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC/PVDC TRANS X 20;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;17,79;19,92;22,64;20,21;24,00;21,43;24,15;21,56;24,29;21,69;24,59;21,96;24,75;22,09;24,90;22,23;25,06;22,37;25,22;22,51;25,54;22,80;25,70;22,95;25,87;23,10;13,96;15,63;17,77;15,86;18,83;16,82;18,95;16,92;19,06;17,02;19,30;17,23;19,42;17,33;19,54;17,44;19,67;17,55;19,79;17,66;20,04;17,89;20,17;18,01;20,30;18,13;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";92.265.552/0009-05;MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;607023010079807;1181902300030;7896472520244;    -     ;    -     ;MULTIGRIP;(400 + 4 + 4) MG CAP DURA CX BL AL PLAS PVC/PVDC TRANS X 100;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;115,08;128,89;146,47;130,77;155,29;138,65;156,23;139,49;157,18;140,34;159,12;142,07;160,11;142,96;161,11;143,85;162,13;144,76;163,15;145,67;165,24;147,54;166,31;148,49;167,39;149,45;90,30;101,14;114,94;102,62;121,86;108,80;122,59;109,46;123,34;110,12;124,86;111,48;125,64;112,18;126,42;112,88;127,22;113,59;128,02;114,31;129,66;115,77;130,50;116,52;131,35;117,27;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";92.265.552/0009-05;MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;607023020086607;1181902300049;7896004784731;7896004785028;    -     ;MULTIGRIP;(400 + 4 + 4) MG CAP DURA CX BL AL PLAS PVC/PVDC TRANS X 200;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;230,15;257,77;292,92;261,54;310,57;277,29;312,45;278,97;314,35;280,67;318,23;284,14;320,21;285,90;322,21;287,69;324,24;289,50;326,29;291,33;330,47;295,07;332,61;296,97;334,77;298,90;180,60;202,27;229,85;205,23;243,70;217,59;245,18;218,91;246,67;220,24;249,71;222,96;251,27;224,35;252,84;225,75;254,43;227,17;256,04;228,61;259,32;231,54;261,00;233,03;262,69;234,55;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";92.265.552/0009-05;MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;607022060072707;1181902680011;7896472520206;    -     ;    -     ;RESFEGRIPE;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC/PVDC TRANS X 20;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;12,93;14,48;16,45;14,69;17,45;15,58;17,55;15,67;17,66;15,77;17,88;15,96;17,99;16,06;18,10;16,16;18,21;16,26;18,33;16,37;18,56;16,58;18,68;16,68;18,81;16,79;10,15;11,36;12,91;11,53;13,69;12,23;13,77;12,30;13,86;12,38;14,03;12,52;14,12;12,60;14,20;12,68;14,29;12,76;14,38;12,85;14,56;13,01;14,66;13,09;14,76;13,18;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";92.265.552/0009-05;MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;607022060072807;1181902680046;7896472520213;    -     ;    -     ;RESFEGRIPE;(400 + 4 + 4) MG CAP DURA CX BL AL PLAS PVC/PVDC TRANS X 200;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;147,77;165,50;188,07;167,92;199,40;178,03;200,61;179,11;201,83;180,20;204,32;182,43;205,59;183,56;206,88;184,71;208,18;185,87;209,49;187,05;212,18;189,45;213,55;190,67;214,94;191,91;115,96;129,87;147,58;131,77;156,47;139,70;157,42;140,55;158,38;141,40;160,33;143,15;161,33;144,04;162,34;144,94;163,36;145,85;164,39;146,78;166,50;148,66;167,57;149,62;168,66;150,59;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";92.265.552/0009-05;MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;607024080111007;1181902690051;7896472521661;7895296450072;    -     ;RESFEGRIPE;(400 + 4 + 4) MG PO SOL OR CX 50 ENV AL PLAS PEBD/PET OPC (SBR MEL E LIMÃO);R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;86,65;97,05;110,28;98,47;116,93;104,40;117,64;105,03;118,35;105,67;119,81;106,98;120,56;107,64;121,31;108,31;122,08;109,00;122,85;109,69;124,42;111,09;125,23;111,81;126,04;112,53;67,99;76,16;86,54;77,27;91,75;81,92;92,31;82,42;92,87;82,92;94,01;83,95;94,60;84,46;95,19;84,99;95,80;85,53;96,40;86,07;97,63;87,17;98,27;87,74;98,90;88,30;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";59.476.770/0001-58;PROCTER & GAMBLE DO BRASIL LTDA;528722010006507;1214206720015;7500435188067;    -     ;    -     ;VICK PYRENA GRIP – 7;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 20;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;17,09;19,14;21,75;19,42;23,06;20,59;23,20;20,71;23,34;20,84;23,63;21,10;23,78;21,23;23,93;21,36;24,08;21,50;24,23;21,63;24,54;21,91;24,70;22,05;24,86;22,19;13,41;15,02;17,07;15,24;18,10;16,16;18,21;16,25;18,31;16,35;18,54;16,56;18,66;16,66;18,78;16,76;18,90;16,87;19,01;16,97;19,26;17,19;19,38;17,30;19,51;17,41;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";59.476.770/0001-58;PROCTER & GAMBLE DO BRASIL LTDA;528722010006607;1214206720023;7500435188050;    -     ;    -     ;VICK PYRENA GRIP – 7;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 10;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;9,83;11,01;12,51;11,17;13,27;11,84;13,35;11,92;13,43;11,99;13,59;12,14;13,68;12,21;13,76;12,29;13,85;12,37;13,94;12,44;14,12;12,60;14,21;12,68;14,30;12,77;7,71;8,64;9,82;8,77;10,41;9,29;10,48;9,35;10,54;9,41;10,66;9,53;10,74;9,58;10,80;9,64;10,87;9,71;10,94;9,76;11,08;9,89;11,15;9,95;11,22;10,02;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";59.476.770/0001-58;PROCTER & GAMBLE DO BRASIL LTDA;528722010006707;1214206720041;7500435188524;    -     ;    -     ;VICK PYRENA GRIP – 7;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 120;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;6,01;6,73;7,65;6,83;8,11;7,24;8,16;7,28;8,21;7,33;8,31;7,42;8,36;7,46;8,41;7,51;8,47;7,56;8,52;7,61;8,63;7,70;8,68;7,75;8,74;7,80;4,72;5,28;6,00;5,36;6,36;5,68;6,40;5,71;6,44;5,75;6,52;5,82;6,56;5,85;6,60;5,89;6,65;5,93;6,69;5,97;6,77;6,04;6,81;6,08;6,86;6,12;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";02.456.955/0001-83;NATULAB LABORATORIO S.A;540425120017107;1384100810085;7899470808628;    -     ;    -     ;PARAGRIPE;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 20;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;10,65;11,93;13,56;12,10;14,37;12,83;14,46;12,91;14,55;12,99;14,73;13,15;14,82;13,23;14,91;13,31;15,01;13,40;15,10;13,48;15,29;13,66;15,39;13,74;15,49;13,83;8,36;9,36;10,64;9,49;11,28;10,07;11,35;10,13;11,42;10,19;11,56;10,32;11,63;10,38;11,70;10,44;11,78;10,51;11,85;10,58;12,00;10,72;12,08;10,78;12,15;10,85;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";02.456.955/0001-83;NATULAB LABORATORIO S.A;540425120017207;1384100810123;7899470808666;    -     ;    -     ;PARAGRIPE;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 200;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;120,86;135,36;153,82;137,34;163,08;145,61;164,07;146,49;165,07;147,39;167,11;149,21;168,15;150,13;169,20;151,07;170,26;152,02;171,34;152,98;173,54;154,94;174,66;155,94;175,79;156,96;94,84;106,22;120,70;107,77;127,97;114,26;128,75;114,95;129,53;115,66;131,13;117,09;131,95;117,81;132,77;118,54;133,60;119,29;134,45;120,04;136,18;121,58;137,06;122,37;137,94;123,17;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";02.814.497/0001-07;CIMED INDUSTRIA S.A;506421050048207;1438102720019;7896523210889;    -     ;    -     ;CIMEGRIPE;(400,0 + 4,0 + 4,0) MG CAP DURA CT BL AL PLAS PVC TRANS X 10;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;8,64;9,68;11,00;9,82;11,66;10,41;11,73;10,48;11,80;10,54;11,95;10,67;12,02;10,74;12,10;10,80;12,18;10,87;12,25;10,94;12,41;11,08;12,49;11,15;12,57;11,22;6,78;7,60;8,63;7,71;9,15;8,17;9,20;8,22;9,26;8,27;9,38;8,37;9,43;8,43;9,49;8,47;9,56;8,53;9,61;8,58;9,74;8,69;9,80;8,75;9,86;8,80;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";02.814.497/0001-07;CIMED INDUSTRIA S.A;506421050048007;1438102720035;7896523200576;    -     ;    -     ;CIMEGRIPE;(400,0 + 4,0 + 4,0) MG CAP DURA CT BL AL PLAS PVC TRANS X 20;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;16,68;18,68;21,23;18,95;22,51;20,09;22,64;20,22;22,78;20,34;23,06;20,59;23,20;20,72;23,35;20,85;23,50;20,98;23,65;21,11;23,95;21,38;24,10;21,52;24,26;21,66;13,09;14,66;16,66;14,87;17,66;15,76;17,77;15,87;17,88;15,96;18,09;16,16;18,20;16,26;18,32;16,36;18,44;16,46;18,56;16,57;18,79;16,78;18,91;16,89;19,04;17,00;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";02.814.497/0001-07;CIMED INDUSTRIA S.A;506421030047507;1438102720043;7896523208572;    -     ;    -     ;CIMEGRIPE;(400,0 + 4,0 + 4,0) MG CAP DURA CT BL AL PLAS PVC TRANS X 100;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;116,87;130,89;148,74;132,80;157,70;140,80;158,65;141,66;159,62;142,52;161,59;144,28;162,60;145,18;163,61;146,08;164,64;147,00;165,68;147,93;167,81;149,83;168,89;150,79;169,99;151,77;91,71;102,71;116,72;104,21;123,75;110,49;124,49;111,16;125,25;111,84;126,80;113,22;127,59;113,92;128,38;114,63;129,19;115,35;130,01;116,08;131,68;117,57;132,53;118,32;133,39;119,09;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";61.082.426/0002-07;COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.;540922010052207;1781709190065;7891142982155;    -     ;    -     ;CORISTINA D PRO;(400 + 4 + 4) MG COM CT BL AL PLAS PCTFE TRANS X 8;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Novo;Liberado;13,91;15,58;17,70;15,81;18,77;16,76;18,88;16,86;19,00;16,96;19,23;17,17;19,35;17,28;19,48;17,39;19,60;17,50;19,72;17,61;19,97;17,83;20,10;17,95;20,23;18,07;10,92;12,23;13,89;12,41;14,73;13,15;14,81;13,23;14,91;13,31;15,09;13,47;15,18;13,56;15,29;13,65;15,38;13,73;15,47;13,82;15,67;13,99;15,77;14,09;15,87;14,18;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";61.082.426/0002-07;COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.;540922010052307;1781709190073;7891142982100;    -     ;    -     ;CORISTINA D PRO;(400 + 4 + 4) MG COM CT BL AL PLAS PCTFE TRANS X 16;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Novo;Liberado;24,28;27,19;30,90;27,59;32,76;29,25;32,96;29,43;33,16;29,61;33,57;29,97;33,78;30,16;33,99;30,35;34,20;30,54;34,42;30,73;34,86;31,12;35,08;31,32;35,31;31,53;19,05;21,34;24,25;21,65;25,71;22,95;25,86;23,09;26,02;23,24;26,34;23,52;26,51;23,67;26,67;23,82;26,84;23,96;27,01;24,11;27,35;24,42;27,53;24,58;27,71;24,74;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";61.082.426/0002-07;COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.;540922010052107;1781709190103;7891142982179;    -     ;    -     ;CORISTINA D PRO;(400 + 4 + 4) MG COM CT BL AL PLAS PCTFE TRANS X 200;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Novo;Liberado;379,04;424,53;482,42;430,73;511,48;456,68;514,58;459,45;517,72;462,25;524,11;467,96;527,37;470,86;530,66;473,81;534,00;476,79;537,38;479,80;544,27;485,95;547,78;489,09;551,34;492,27;297,43;333,13;378,55;337,99;401,36;358,36;403,79;360,53;406,26;362,73;411,27;367,21;413,83;369,48;416,41;371,80;419,03;374,14;421,68;376,50;427,09;381,32;429,84;383,79;432,64;386,29;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;DIPIRONA MONOIDRATADA;CAFEÍNA";02.501.297/0001-02;PHARLAB INDÚSTRIA FARMACÊUTICA S.A.;527925090048807;1410706660011;7898216361632;    -     ;    -     ;AGIIGRIP DUO;(250 + 30) MG + (250 + 2) MG COM REV CT BL AL PLAS PVC/PE/PVDC TRANS X 6 + 6;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;8,34;9,34;10,61;9,48;11,25;10,05;11,32;10,11;11,39;10,17;11,53;10,30;11,60;10,36;11,68;10,42;11,75;10,49;11,82;10,56;11,97;10,69;12,05;10,76;12,13;10,83;6,54;7,33;8,33;7,44;8,83;7,89;8,88;7,93;8,94;7,98;9,05;8,08;9,10;8,13;9,17;8,18;9,22;8,23;9,27;8,29;9,39;8,39;9,46;8,44;9,52;8,50;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;DIPIRONA MONOIDRATADA;CAFEÍNA";02.501.297/0001-02;PHARLAB INDÚSTRIA FARMACÊUTICA S.A.;527925090048907;1410706660021;7898216361670;    -     ;    -     ;AGIIGRIP DUO;(250 + 30) MG + (250 + 2) MG COM REV CT BL AL PLAS PVC/PE/PVDC TRANS X 10 + 10;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;13,46;15,08;17,14;15,30;18,17;16,22;18,28;16,32;18,39;16,42;18,62;16,62;18,73;16,73;18,85;16,83;18,97;16,94;19,09;17,04;19,33;17,26;19,46;17,37;19,58;17,49;10,56;11,83;13,45;12,01;14,26;12,73;14,34;12,81;14,43;12,88;14,61;13,04;14,70;13,13;14,79;13,21;14,89;13,29;14,98;13,37;15,17;13,54;15,27;13,63;15,36;13,73;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;DIPIRONA MONOIDRATADA;CAFEÍNA";02.501.297/0001-02;PHARLAB INDÚSTRIA FARMACÊUTICA S.A.;527925090049007;1410706660054;7898216369553;    -     ;    -     ;AGIIGRIP DUO;(250 + 30) MG + (250 + 2) MG COM REV CT BL AL PLAS PVC/PE/PVDC TRANS X 75 + 75;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;109,69;122,85;139,60;124,64;148,01;132,15;148,91;132,95;149,82;133,77;151,67;135,42;152,61;136,26;153,56;137,11;154,53;137,97;155,51;138,84;157,50;140,62;158,52;141,53;159,55;142,45;86,07;96,40;109,54;97,81;116,14;103,70;116,85;104,32;117,56;104,97;119,02;106,26;119,75;106,92;120,50;107,59;121,26;108,27;122,03;108,95;123,59;110,34;124,39;111,06;125,20;111,78;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;DIPIRONA MONOIDRATADA;CAFEÍNA";61.082.426/0002-07;COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.;540922030053307;1781708750032;7896094919051;    -     ;    -     ;APRACUR DUO;250 MG + 30 MG (VERDE) / 250 MG + 2 MG (AMARELO) COM REV CT BL AL PLAS TRANS X 75 VERD + 75 AMAR;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;149,95;167,94;190,84;170,39;202,34;180,66;203,56;181,75;204,80;182,86;207,33;185,12;208,62;186,27;209,93;187,43;211,25;188,61;212,58;189,81;215,31;192,24;216,70;193,48;218,10;194,74;117,67;131,78;149,75;133,71;158,78;141,76;159,73;142,62;160,71;143,49;162,69;145,26;163,70;146,17;164,73;147,08;165,77;148,00;166,81;148,94;168,95;150,85;170,05;151,82;171,14;152,81;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE DEXBRONFENIRAMINA;SULFATO DE PSEUDOEFEDRINA";42.457.796/0001-56;DIFFUCAP - CHEMOBRÁS QUÍMICA E FARMACÊUTICA LTDA;507301702119419;1043000270015;7898096577567;    -     ;    -     ;WINTER AP;6,0 MG + 120 MG CAP AP C/ MICROG CT BL AL PLAS INC X 8;R1B - PREPARAÇÕES SISTÊMICAS NASAIS;Similar;Regulado;21,32;23,88;27,14;24,23;28,77;25,69;28,95;25,84;29,12;26,00;29,48;26,32;29,66;26,49;29,85;26,65;30,04;26,82;30,23;26,99;30,62;27,34;30,81;27,51;31,01;27,69;16,73;18,74;21,30;19,01;22,58;20,16;22,72;20,28;22,85;20,40;23,13;20,65;23,27;20,79;23,42;20,91;23,57;21,05;23,72;21,18;24,03;21,45;24,18;21,59;24,33;21,73;Não;Não;Não;Não;;Negativa;Sim;- (*) ;
MALEATO DE DEXCLORFENIRAMINA;57.507.378/0003-65;EMS S/A;507717002119116;1023506970072;7896004711287;    -     ;    -     ;MALEATO DE DEXCLORFENIRAMINA;2 MG COM CT BL AL PLAS OPC X 20;R6A - ANTI-HISTAMÍNICOS SISTÊMICOS;Genérico;Liberado;9,62;10,77;12,24;10,93;12,98;11,59;13,05;11,66;13,13;11,73;13,30;11,87;13,38;11,95;13,46;12,02;13,55;12,10;13,63;12,17;13,81;12,33;13,90;12,41;13,99;12,49;7,55;8,45;9,60;8,58;10,19;9,09;10,24;9,15;10,30;9,21;10,44;9,31;10,50;9,38;10,56;9,43;10,63;9,49;10,69;9,55;10,84;9,68;10,91;9,74;10,98;9,80;Não;Não;Não;Não;;Negativa;Sim;Tarja Vermelha;
MALEATO DE DEXCLORFENIRAMINA;57.507.378/0003-65;EMS S/A;507717003166118;1023508470034;7896004720784;    -     ;    -     ;MALEATO DE DEXCLORFENIRAMINA;10 MG/G CREM DERM CT BG AL X 30 G;D4A - ANTIPRURIGINOSOS  TÓPICOS - INCLUINDO ANTIHISTAMÍNICOS, ANESTÉSICOS, ETC;Genérico;Liberado;10,51;11,77;13,38;11,94;14,18;12,66;14,27;12,74;14,35;12,82;14,53;12,97;14,62;13,05;14,71;13,14;14,81;13,22;14,90;13,30;15,09;13,47;15,19;13,56;15,29;13,65;8,25;9,24;10,50;9,37;11,13;9,93;11,20;10,00;11,26;10,06;11,40;10,18;11,47;10,24;11,54;10,31;11,62;10,37;11,69;10,44;11,84;10,57;11,92;10,64;12,00;10,71;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
MALEATO DE DEXCLORFENIRAMINA;57.507.378/0003-65;EMS S/A;541815030010906;1023511910066;7896004704999;    -     ;    -     ;MALEATO DE DEXCLORFENIRAMINA;0,4 MG/ML SOL OR CT FR PLAS PET AMB X 120 ML + COP;R6A - ANTI-HISTAMÍNICOS SISTÊMICOS;Genérico;Liberado;14,37;16,09;18,28;16,33;19,39;17,31;19,50;17,41;19,62;17,52;19,86;17,74;19,99;17,85;20,11;17,96;20,24;18,07;20,37;18,18;20,63;18,42;20,76;18,54;20,90;18,66;11,28;12,63;14,34;12,81;15,22;13,58;15,30;13,66;15,40;13,75;15,58;13,92;15,69;14,01;15,78;14,09;15,88;14,18;15,98;14,27;16,19;14,45;16,29;14,55;16,40;14,64;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
MALEATO DE DEXCLORFENIRAMINA;57.507.378/0003-65;EMS S/A;541820060131107;1023513390061;7896004772264;    -     ;    -     ;POLAPIC;0,4 MG/ML SOL OR CT FR PLAS PET AMB X 120 ML + COP;R6A - ANTI-HISTAMÍNICOS SISTÊMICOS;Similar;Liberado;13,48;15,10;17,16;15,32;18,19;16,24;18,30;16,34;18,41;16,44;18,64;16,64;18,76;16,75;18,88;16,85;18,99;16,96;19,11;17,07;19,36;17,28;19,48;17,40;19,61;17,51;10,58;11,85;13,47;12,02;14,27;12,74;14,36;12,82;14,45;12,90;14,63;13,06;14,72;13,14;14,82;13,22;14,90;13,31;14,99;13,39;15,19;13,56;15,29;13,65;15,39;13,74;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
MALEATO DE DEXCLORFENIRAMINA;17.159.229/0001-76;LABORATORIO TEUTO BRASILEIRO S/A;520715110097703;1037002000231;7896112127727;    -     ;    -     ;POLARYN;0,4 MG/ML SOL OR CT FR PLAS PET AMB X 100 ML + COP;R6A - ANTI-HISTAMÍNICOS SISTÊMICOS;Similar;Liberado;9,71;10,88;12,36;11,04;13,11;11,70;13,19;11,77;13,27;11,85;13,43;11,99;13,52;12,07;13,60;12,14;13,69;12,22;13,77;12,30;13,95;12,45;14,04;12,53;14,13;12,62;7,62;8,54;9,70;8,66;10,29;9,18;10,35;9,23;10,41;9,30;10,54;9,41;10,61;9,47;10,67;9,53;10,74;9,59;10,80;9,65;10,95;9,77;11,02;9,83;11,09;9,90;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
