1140093;"cetoconazol";"154230254";5;"25351417838201655";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";32843385;"1564748243";"11/13/2024 16:28:19";"12582272024";"08/28/2026 00:00:00"
1140104;"Kollagenase com Cloranfenicol";"102980505";1;"25351535439201609";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";34545524;"1577485254";"12/08/2025 15:28:07";"17706272025";"08/28/2026 00:00:00"
140868;"ZETRON";"100330111";8;"25351168632200291";"61230314000175";"LIBBS FARMACÊUTICA LTDA";34770514;"0152293264";"02/13/2026 16:38:22";"2086012026";"08/28/2026 00:00:00"
1152509;"CYCLOFEMINA";"110360266";6;"25351599561201605";"30332829000152";"HEMAFARMA COM E IND FARMACEUTICA LTDA";34492322;"1521247251";"11/21/2025 19:01:09";"16916562025";"08/28/2026 00:00:00"
1132619;"ALENDRONATO DE SÓDIO";"105830829";5;"25351482017201517";"45992062000165";"GERMED FARMACEUTICA LTDA";35089619;"0480204268";"05/18/2026 10:27:35";"6526392026";"08/28/2026 00:00:00"
1103296;"LAMOTRIGINA";"105250072";5;"25351030615201675";"33078528000132";"TORRENT DO BRASIL LTDA";35338936;"0735431264";"07/23/2026 14:33:26";"9726202026";"08/28/2026 00:00:00"
1151074;"dicloridrato de betaistina";"125680259";5;"25351508494201251";"73856593000166";"PRATI DONADUZZI & CIA LTDA";34898477;"0284047261";"03/24/2026 17:05:12";"3930322026";"08/28/2026 00:00:00"
1130095;"citrato de sildenafila";"105830819";5;"25351376014201537";"45992062000165";"GERMED FARMACEUTICA LTDA";34680349;"0059391260";"01/20/2026 11:18:59";"809712026";"08/28/2026 00:00:00"
1132413;"gliclazida";"141070132";5;"25351201324201680";"02501297000102";"PHARLAB INDÚSTRIA FARMACÊUTICA S.A.";34876283;"0261146262";"03/17/2026 15:27:01";"3606752026";"08/28/2026 00:00:00"
1132655;"HIDROGENOTARTARATO DE RIVASTIGMINA";"154230245";5;"25351010205201282";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";33208146;"0167924257";"02/06/2025 11:10:38";"1507012025";"08/28/2026 00:00:00"
1152506;"CLORIDRATO DE BROMEXINA";"141070133";5;"25351451990201586";"02501297000102";"PHARLAB INDÚSTRIA FARMACÊUTICA S.A.";35026340;"0415475261";"04/29/2026 09:02:21";"5699262026";"08/28/2026 00:00:00"
3449;"LABIRIN";"101180157";8;"253510065650033";"62462015000129";"APSEN FARMACEUTICA S/A";34566935;"1600156258";"12/15/2025 07:40:01";"18029142025";"08/28/2026 00:00:00"
1149790;"dexametasona";"167730518";5;"25351416058201515";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";33850318;"0844240257";"06/27/2025 11:42:54";"8357142025";"08/28/2026 00:00:00"
1238155;"cetoprofeno";"167730582";5;"25351703186201415";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34298706;"1318453259";"10/02/2025 16:38:07";"14359152025";"08/28/2026 00:00:00"
1133335;"AMOXICILINA + CLAVULANATO DE POTÁSSIO";"105830886";5;"25351522896201519";"45992062000165";"GERMED FARMACEUTICA LTDA";34557294;"1589953258";"12/11/2025 14:49:24";"17921642025";"08/28/2026 00:00:00"
1143579;"GLAMIGAN";"105830870";8;"25351488482201634";"45992062000165";"GERMED FARMACEUTICA LTDA";34797609;"0180157264";"02/24/2026 15:17:00";"2484842026";"08/28/2026 00:00:00"
1155582;"ITRACONAZOL";"102351205";5;"25351077322201744";"57507378000365";"EMS S/A";35385264;"0782808263";"08/04/2026 14:38:54";"10313002026";"08/28/2026 00:00:00"
1134036;"glibenclamida";"105830832";5;"25351416030201570";"45992062000165";"GERMED FARMACEUTICA LTDA";33322819;"0289376254";"02/28/2025 15:58:26";"2567712025";"08/28/2026 00:00:00"
1155794;"Valerance";"103850113";4;"25351562302201562";"83874628000143";"LABORATÓRIO FARMACÊUTICO ELOFAR LTDA";34685691;"0064860264";"01/21/2026 13:59:28";"883922026";"08/28/2026 00:00:00"
1156882;"COMPLEXO B";"102351340";3;"25351080622201702";"57507378000365";"EMS S/A";35412777;"0810766264";"08/10/2026 11:17:12";"10638612026";"08/28/2026 00:00:00"
1162943;"CLEANKINOL";"167730561";8;"25351547598201531";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34582165;"1616789255";"12/17/2025 17:21:16";"18245712025";"08/28/2026 00:00:00"
1164643;"GLAUCUR";"167730553";8;"25351488580201671";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34797735;"0180280261";"02/24/2026 15:36:02";"2487692026";"08/28/2026 00:00:00"
1138759;"orlistate";"105830851";5;"25351405702201601";"45992062000165";"GERMED FARMACEUTICA LTDA";34556405;"1588979253";"12/11/2025 11:00:42";"17898242025";"08/28/2026 00:00:00"
1152657;"AMOXICILINA";"105830891";5;"25351077324201733";"45992062000165";"GERMED FARMACEUTICA LTDA";35016978;"0405879261";"04/27/2026 12:34:27";"5574192026";"08/28/2026 00:00:00"
1157946;"TOBRACULAR";"167730540";8;"25351489402201668";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34526819;"1557907251";"12/03/2025 10:12:26";"17432622025";"08/28/2026 00:00:00"
1144993;"ALKERAN";"137640150";6;"25351594701201607";"02433631000120";"ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34421773;"1447593251";"10/31/2025 15:47:58";"15900652025";"08/28/2026 00:00:00"
1137604;"ESOMEX";"135690700";8;"25351395928201688";"00923140000131";"EMS SIGMA PHARMA LTDA";34705166;"0084949261";"01/27/2026 12:43:51";"1155582026";"08/28/2026 00:00:00"
1139700;"LIPISTAT";"135690697";8;"25351546533201579";"00923140000131";"EMS SIGMA PHARMA LTDA";35039087;"0428562264";"05/04/2026 10:08:12";"5860112026";"08/28/2026 00:00:00"
1134355;"hidroclorotiazida";"167730471";5;"25351328363201542";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";33311135;"0277052254";"02/27/2025 09:03:46";"2454342025";"08/28/2026 00:00:00"
1156284;"ZAARPRESS HCT";"135690715";8;"25351490795201571";"00923140000131";"EMS SIGMA PHARMA LTDA";34735885;"0116601264";"02/04/2026 16:41:20";"1597112026";"08/28/2026 00:00:00"
1150277;"MEBENIX";"143810196";8;"25351588564201688";"02814497000107";"CIMED INDUSTRIA S.A";22602810;"3881514201";"11/05/2020 14:23:12";"8844082020";"08/28/2026 00:00:00"
1132643;"losartana potássica";"167730461";5;"25351330207201541";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34705134;"0084930268";"01/27/2026 12:35:12";"1155072026";"08/28/2026 00:00:00"
1140883;"Amoxicilina + Clavulanato de Potássio";"167730497";5;"25351522940201591";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34544787;"1576723259";"12/08/2025 13:16:08";"17691372025";"08/28/2026 00:00:00"
1139138;"VIE";"105730502";8;"25351511880201250";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33244469;"0206505256";"02/13/2025 14:05:47";"1841832025";"08/28/2026 00:00:00"
1155358;"cloridrato de mepivacaína";"102980451";5;"25351388307201648";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";14490789;"0560085175";"04/07/2017 09:32:55";"5679452017";"08/28/2026 00:00:00"
1141713;"SINVASMAX";"105350188";8;"25351150670201692";"17115437000173";"LABORATÓRIO GLOBO SA";35383292;"0780782267";"08/04/2026 10:12:17";"10282852026";"08/28/2026 00:00:00"
1142912;"algestona acetofenida + enantato de estradiol";"105830865";5;"25351484731201612";"45992062000165";"GERMED FARMACEUTICA LTDA";33010101;"1739010248";"12/19/2024 18:45:48";"14159822024";"08/28/2026 00:00:00"
1146536;"ZESTEN";"103900193";8;"25351573954201653";"33349473000158";"FARMOQUÍMICA S/A";22857153;"4179245209";"11/26/2020 16:14:03";"9522462020";"08/28/2026 00:00:00"
1145598;"latanoprosta + maleato de timolol";"105830873";5;"25351467744201627";"45992062000165";"GERMED FARMACEUTICA LTDA";34792876;"0175285268";"02/23/2026 14:59:37";"2410472026";"08/28/2026 00:00:00"
1153138;"SIMBILEX";"105730508";8;"25351781730201451";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34955793;"0342979264";"04/09/2026 11:52:00";"4709722026";"08/28/2026 00:00:00"
1133336;"AMOXICILINA + CLAVULANATO DE POTÁSSIO";"167730535";5;"25351522944201579";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34557105;"1589740254";"12/11/2025 14:10:02";"17916372025";"08/28/2026 00:00:00"
1133337;"SIGMA-CLAV BD";"135690714";8;"25351521212201561";"00923140000131";"EMS SIGMA PHARMA LTDA";34557205;"1589825250";"12/11/2025 14:31:27";"17919052025";"08/28/2026 00:00:00"
1141585;"atorvastatina cálcica";"105830864";5;"25351546272201597";"45992062000165";"GERMED FARMACEUTICA LTDA";34871834;"0256581266";"03/16/2026 15:36:05";"3544862026";"08/28/2026 00:00:00"
721380;"fumarato de tenofovir desoproxila";"101830150";5;"25351628801201081";"10877926000113";"LABORATORIO FARMACEUTICO DO ESTADO DE PERNAMBUCO GOVERNADOR MIGUEL ARRAES S/A - LAFEPE";34871937;"0256716269";"03/16/2026 16:00:44";"3547682026";"08/28/2026 00:00:00"
124803;"HIRUDOID";"104540013";1;"2500101439750";"60874187000184";"DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA";34600873;"1636897258";"12/22/2025 14:54:03";"18470732025";"08/28/2026 00:00:00"
514083;"ALLEXOFEDRIN D";"102350860";8;"25351001397200215";"57507378000365";"EMS S/A";34112704;"1117686256";"08/19/2025 12:32:34";"11827582025";"08/28/2026 00:00:00"
7373;"SECNIHEXAL";"100470297";8;"253510227290070";"61286647000116";"SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA";35266054;"0660581264";"07/03/2026 18:53:59";"8811452026";"08/28/2026 00:00:00"
125932;"LEVOTAC";"102980303";8;"253510341510130";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";35144607;"0536464260";"06/01/2026 16:21:11";"7245742026";"08/28/2026 00:00:00"
783767;"SOMALGIN CARDIO";"135690647";8;"25351615184201050";"00923140000131";"EMS SIGMA PHARMA LTDA";34572269;"1605924253";"12/16/2025 09:32:46";"18110682025";"08/28/2026 00:00:00"
783746;"Eylia";"170560097";1;"25351541054201146";"18459628000115";"BAYER S.A.";35462161;"0861185269";"08/21/2026 12:19:55";"11247462026";"08/28/2026 00:00:00"
764913;"TACROLIMO";"110630129";5;"25351367625201160";"33781055000135";"FUNDAÇÃO OSWALDO CRUZ";34890247;"0275507262";"03/20/2026 16:01:25";"3807742026";"08/28/2026 00:00:00"
772425;"ZYTIGA";"112363401";6;"25351322511201196";"51780468000187";"JANSSEN-CILAG FARMACÊUTICA LTDA";34379003;"1402508255";"10/21/2025 16:59:00";"15300912025";"08/28/2026 00:00:00"
780063;"PRIMOVIST";"170560086";6;"25351733332200919";"18459628000115";"BAYER S.A.";34637532;"0015420264";"01/07/2026 15:08:22";"206902026";"08/28/2026 00:00:00"
786790;"SUSTRATE";"103900182";6;"25351351960201167";"33349473000158";"FARMOQUÍMICA S/A";34354932;"1376957256";"10/14/2025 16:46:01";"14936862025";"08/28/2026 00:00:00"
5503;"POLAREN";"115600083";8;"250000043389910";"17562075000169";"CIFARMA CIENTÍFICA FARMACÊUTICA LTDA";34818508;"0201645262";"03/02/2026 10:36:27";"2754652026";"08/28/2026 00:00:00"
788166;"HEDRA EXPEC";"167730378";4;"25351360744201045";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34695188;"0074679261";"01/23/2026 14:13:49";"1021772026";"08/28/2026 00:00:00"
758149;"ALLURENE";"170560088";6;"25351000642201152";"18459628000115";"BAYER S.A.";34452518;"1479747254";"11/10/2025 13:54:40";"16321572025";"08/28/2026 00:00:00"
395071;"ENANTATO DE NORETISTERONA + VALERATO DE ESTRADIOL";"100430928";5;"25351262055200494";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35271802;"0666483264";"07/06/2026 20:25:17";"8889342026";"08/28/2026 00:00:00"
3111;"BERIPLEX P/N";"101510117";1;"253510043820173";"62969589000198";"CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA";34592811;"1628318252";"12/19/2025 13:21:58";"18374332025";"08/28/2026 00:00:00"
686399;"SELOZOK FIX";"116180241";6;"25351680582200996";"60318797000100";"ASTRAZENECA DO BRASIL LTDA";34171079;"1181559251";"09/05/2025 09:19:36";"12653272025";"08/28/2026 00:00:00"
7899;"TENOXIL";"109170059";8;"250000204789981";"17875154000120";"MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.";34851736;"0235705268";"03/10/2026 16:11:04";"3243902026";"08/28/2026 00:00:00"
770578;"LASTACAFT";"101470179";6;"25351195066201144";"43426626000177";"ALLERGAN PRODUTOS FARMACÊUTICOS LTDA";34587286;"1622270258";"12/18/2025 15:18:29";"18308442025";"08/28/2026 00:00:00"
409625;"cloridrato de ambroxol";"143810089";5;"25351050631200533";"02814497000107";"CIMED INDUSTRIA S.A";34830190;"0213679264";"03/04/2026 15:39:29";"2932982026";"08/28/2026 00:00:00"
532604;"Avonex";"169930001";1;"25351176509200758";"07986222000174";"BIOGEN BRASIL PRODUTOS FARMACEUTICOS LTDA";33796071;"0787326259";"06/11/2025 13:49:27";"7492362025";"08/28/2026 00:00:00"
444009;"XAROPE DE GUACO NATULAB";"138410032";4;"25351400956200571";"02456955000183";"NATULAB LABORATORIO S.A";34617978;"1654981257";"12/30/2025 08:51:03";"18686802025";"08/28/2026 00:00:00"
754431;"CLORIDRATO DE TETRACICLINA";"103700567";5;"25351584538200988";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";33149834;"0106337254";"01/24/2025 11:04:57";"941712025";"08/28/2026 00:00:00"
577943;"Ibuprofeno";"154230133";5;"25351208544200824";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";16479975;"0324749180";"04/25/2018 08:39:53";"5334472018";"08/28/2026 00:00:00"
780870;"ZELBORAF";"101000656";6;"25351326969201135";"33009945000123";"PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.";34368452;"1391286251";"10/17/2025 16:09:48";"15138112025";"08/28/2026 00:00:00"
799728;"Ácido Fusídico";"155840106";5;"25351535037201105";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";16661337;"0522522181";"06/29/2018 16:34:37";"7496542018";"08/28/2026 00:00:00"
802065;"IVERNEO";"155840183";8;"25351545329201159";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";30563940;"0657455237";"06/27/2023 15:15:34";"6143512023";"08/28/2026 00:00:00"
804886;"Cloridrato de Tramadol";"155840207";5;"25351538423201117";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35182850;"0575652268";"06/11/2026 16:41:55";"7737332026";"08/28/2026 00:00:00"
802079;"BABYNEO";"155840174";8;"25351541689201194";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";26435570;"3652529219";"09/15/2021 14:18:25";"8219442021";"08/28/2026 00:00:00"
804409;"ALPHANINE";"136410016";1;"25351787623201148";"02513899000171";"GRIFOLS BRASIL LTDA";33231626;"0193106256";"02/11/2025 15:55:30";"1729862025";"08/28/2026 00:00:00"
793346;"OMNIPAQUE";"183960001";6;"25351633483201030";"00029372000140";"GE HEALTHCARE DO BRASIL COMÉRCIO E SERVIÇOS PARA EQUIPAMENTOS MEDICO-HOSPITALARES LTDA";35489059;"0888492260";"08/27/2026 16:11:51";"11582292026";"08/28/2026 00:00:00"
739809;"Dermovagin";"103700575";8;"25351526591200950";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";10133095;"0780264131";"09/16/2013 12:42:55";"7735292013";"08/28/2026 00:00:00"
801534;"tenoxicam";"155840092";5;"25351534937201182";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35171390;"0563846267";"06/09/2026 17:59:11";"7602272026";"08/28/2026 00:00:00"
799102;"NIMESULIDA";"155840063";5;"25351534943201198";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35197549;"0590733265";"06/16/2026 13:52:57";"7916382026";"08/28/2026 00:00:00"
755204;"INSONOX";"103700570";8;"25351600388200918";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";31496389;"0149719248";"02/07/2024 11:03:08";"1251762024";"08/28/2026 00:00:00"
802564;"diazepam";"155840121";5;"25351542399201180";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35191059;"0584028261";"06/15/2026 09:42:02";"7834722026";"08/28/2026 00:00:00"
687363;"cloridrato de ciprofloxacino";"103700568";5;"25351426239200955";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";29975532;"0027705234";"01/11/2023 06:57:18";"252622023";"08/28/2026 00:00:00"
801806;"CIPROFLOXACINO";"155840096";5;"25351534932201147";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35181764;"0574532269";"06/11/2026 14:18:12";"7722502026";"08/28/2026 00:00:00"
801727;"LEVONORGESTREL";"155840148";5;"25351576665201111";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";34160287;"1169539254";"09/02/2025 14:10:41";"12491312025";"08/28/2026 00:00:00"
802863;"RISPERIDONA";"155370027";5;"25351554939200975";"64171697000146";"ACCORD FARMACÊUTICA LTDA";35193601;"0586685260";"06/15/2026 16:09:40";"7868072026";"08/28/2026 00:00:00"
801215;"piroxicam";"155840093";5;"25351534939201131";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35214337;"0607864265";"06/20/2026 10:33:41";"8159322026";"08/28/2026 00:00:00"
794402;"DUSPATALIN";"105530353";6;"25351261055201113";"56998701000116";"ABBOTT LABORATÓRIOS DO BRASIL LTDA";33280503;"0244523258";"02/20/2025 16:01:24";"2178652025";"08/28/2026 00:00:00"
722427;"RESFRILIV";"154230181";8;"25351470089200981";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";35042405;"0432006265";"05/04/2026 18:09:49";"5902782026";"08/28/2026 00:00:00"
1136;"PRESSAT";"109740074";8;"250000181419571";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";35118243;"0509430261";"05/25/2026 11:34:24";"6898092026";"08/28/2026 00:00:00"
3117;"HAEMATE P";"101510106";1;"2599100609481";"62969589000198";"CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA";34593947;"1629664251";"12/19/2025 15:21:37";"18389332025";"08/28/2026 00:00:00"
742752;"HALOPERIDOL";"125680228";5;"25351086274201151";"73856593000166";"PRATI DONADUZZI & CIA LTDA";12098466;"0648235150";"07/23/2015 09:44:32";"6217802015";"08/28/2026 00:00:00"
792982;"EFFIENT";"104540178";6;"25351498847201156";"60874187000184";"DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA";34592765;"1628268255";"12/19/2025 13:12:18";"18373552025";"08/28/2026 00:00:00"
961497;"AD-VITAM";"138410065";3;"25351010447201453";"02456955000183";"NATULAB LABORATORIO S.A";26531622;"3762836213";"09/23/2021 11:17:17";"8503152021";"08/28/2026 00:00:00"
1016368;"rosuvastatina cálcica";"100431296";5;"25351787955201470";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34829666;"0213127261";"03/04/2026 14:12:40";"2923472026";"08/28/2026 00:00:00"
1017274;"Cloridrato de Sertralina";"183260129";5;"25351664159201445";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34657332;"0035788267";"01/13/2026 15:38:56";"484422026";"08/28/2026 00:00:00"
1031683;"VALERATO DE BETAMETASONA";"183260239";5;"25351677885201448";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34197973;"1210907259";"09/12/2025 11:11:21";"13031132025";"08/28/2026 00:00:00"
1032287;"captopril";"110390202";5;"25351578413201450";"43640754000119";"FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP";12373800;"0941516155";"10/26/2015 16:54:58";"9387802015";"08/28/2026 00:00:00"
985300;"DESALEX";"100290191";6;"25351301427201475";"45987013000134";"ORGANON FARMACÊUTICA LTDA.";35095261;"0485934264";"05/19/2026 10:28:34";"6600742026";"08/28/2026 00:00:00"
958294;"RESIST";"105730466";3;"25351732602201355";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33623732;"0607297255";"05/06/2025 09:20:10";"5614832025";"08/28/2026 00:00:00"
854908;"MEPACT";"106390270";6;"25351322481201272";"60397775000174";"TAKEDA PHARMA LTDA.";24520069;"1443081219";"04/15/2021 11:03:16";"3146712021";"08/28/2026 00:00:00"
835399;"LORATADINA";"109170095";5;"25351359635201280";"17875154000120";"MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.";35154636;"0546678262";"06/03/2026 17:27:24";"7385332026";"08/28/2026 00:00:00"
983592;"Arulatan";"119610018";8;"25351679993201294";"27011022000103";"BL INDÚSTRIA OTICA LTDA";35237679;"0631655263";"06/26/2026 12:04:03";"8460162026";"08/28/2026 00:00:00"
1030633;"cetoconazol + diproprionato de betametasona + sulfato de neomicina";"183260261";5;"25351678006201453";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";33990615;"0990659259";"07/31/2025 09:19:16";"10306622025";"08/28/2026 00:00:00"
1031356;"CETOCONAZOL + DIPROPIONATO DE BETAMETASONA + SULFATO DE NEOMICINA";"183260170";5;"25351683031201467";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";33990969;"0991022254";"07/31/2025 10:19:27";"10313422025";"08/28/2026 00:00:00"
3656514;"ENIAGOR SEC";"101180681";8;"25351648422202314";"62462015000129";"APSEN FARMACEUTICA S/A";35460698;"0859680266";"08/21/2026 08:57:22";"11227522026";"08/28/2026 00:00:00"
1001832;"ZARZIO";"100470598";1;"25351674170201427";"61286647000116";"SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA";35197546;"0590727265";"06/16/2026 13:52:45";"7916192026";"08/28/2026 00:00:00"
956270;"SELETIV";"100431100";8;"25351005523201366";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34389776;"1413703259";"10/23/2025 12:16:23";"15448482025";"08/28/2026 00:00:00"
919967;"PROLEPTOL";"183260088";8;"25351553166201341";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34665092;"0043739261";"01/15/2026 11:30:27";"601662026";"08/28/2026 00:00:00"
699751;"FIRMAGON";"128760017";6;"25351586922200934";"74232034000148";"LABORATÓRIOS FERRING LTDA";32491005;"1197815244";"08/30/2024 14:32:58";"9362072024";"08/28/2026 00:00:00"
